"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-08-28","90.1","2.07","5.94","Skubal, Tarik",703601,669373,"strikeout","swinging_strike",,,,,14,"Max Clark strikes out swinging.","R","L","L","DET","LAD","S",2,,0,2,2026,"1.04","0.16",0.5710095589665785,0.9654491797622309,,,,0,3,"Bot",,,,,,,-5.916206027661185,-130.96609418803268,-6.4697479391197605,13.165775553563634,26.648297315007856,-29.20503965290294,3.179634186,1.604675197,,,,"90.1",1944,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.21",,0,"0",1,0,0,,20,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.015","-0.165","76.7","8.7","2.034427548",,"0.165",,0,0,0.545,0.545,29,21,30,22,1,0,6,2,6,1,"2.65","1.04","1.04","40.6",22.779567207966526,-23.31625418845854,35.950372780122756,27.28758792653539,49.157386934905425
"FF","2026-08-28","96.7","1.56","6.29","Skubal, Tarik",703601,669373,,"called_strike",,,,,2,,"R","L","L","DET","LAD","S",,,0,1,2026,"0.1","1.36",0.0492898538947302,3.047679536886089,,,,0,3,"Bot",,,,,,,-4.220183529170832,-140.72010272071603,-6.08492030625424,2.2564536917049245,29.344007290491888,-12.962253451863642,3.179634186,1.604675197,,,,"97.2",2357,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.09",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"-0.006","-0.053",,,,,"0.053",,0,0,0.551,0.551,29,21,30,22,1,0,6,2,6,1,"1.07","0.1","0.1","54.4",,,,,
"SI","2026-08-28","96.1","1.81","6.03","Skubal, Tarik",703601,669373,,"swinging_strike",,,,,8,,"R","L","L","DET","LAD","S",,,0,0,2026,"1.06","0.92",-0.04285497859179799,1.5019550684807266,,,,0,3,"Bot",,,,,,,-7.308398290401898,-139.75118174599203,-8.3706180983277,15.3984181773765,27.09544617532121,-18.54695371180338,3.179634186,1.604675197,,,,"97.1",2299,"6.6",824231,676439,518692,669242,571970,605141,606192,677950,663656,"53.91",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.004","-0.042","75.5","7.2","0.712735704",,"0.042",,0,0,0.555,0.555,29,21,30,22,1,0,6,2,6,1,"1.53","1.06","1.06","47.7",-8.556118557350525,14.788526218262755,32.48929677458407,35.1012142448605,21.136438553956488
"SL","2026-08-28","92.5","2.19","5.92","Skubal, Tarik",679529,669373,"field_out","hit_into_play",,,,,8,"Spencer Torkelson lines out to shortstop Mookie Betts.","R","R","L","DET","LAD","X",6,"line_drive",3,2,2026,"-0.12","0.5",-0.16364347562278664,1.9414899896985711,,,,2,2,"Bot",107.2,143.71,,,,,-5.704647345722011,-134.7416935700741,-5.338236293034793,-0.37328303817840236,24.779088868175496,-25.194758315869304,3.232291667,1.63125,151,"84.9",11,"93.7",2169,"6.6",824231,676439,518692,669242,571970,605141,606192,677950,663656,"53.92",0.551,0.508,"0",1,0,0,4,15,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.013","-0.303","76.7","7.3",,0.616,"0.303","88.0",0,0,0.513,0.513,29,26,30,27,1,0,6,2,6,1,"2.13","-0.12","0.12","41.6",-2.542384829497389,5.509486828973585,39.48256546773225,36.21165674631676,23.21131424445425
"CH","2026-08-28","88.8","2.17","5.94","Skubal, Tarik",679529,669373,,"ball",,,,,13,,"R","R","L","DET","LAD","B",,,2,2,2026,"1.32","0.61",-0.007955925709983935,1.1287210569889594,,,,2,2,"Bot",,,,,,,-8.07106618477312,-128.9243434662136,-6.746336904354916,16.328805908282956,25.993283878327876,-24.18958660063353,3.232291667,1.63125,,,,"88.9",1847,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.08",,,,,,,,15,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0.004","0.082",,,,,"-0.082",,0,0,0.509,0.509,29,26,30,27,1,0,6,2,6,1,"2.29","1.32","-1.32","41.0",,,,,
"CU","2026-08-28","81.4","1.78","6.17","Skubal, Tarik",679529,669373,,"ball",,,,,12,,"R","R","L","DET","LAD","B",,,1,2,2026,"-0.66","-0.65",0.5960868640608528,3.587995941261882,,,,2,2,"Bot",,,,,,,-1.338025836958904,-118.59117246700923,2.2059302656548754,-5.990318968550128,21.176969308110277,-38.890491252682494,3.232291667,1.63125,,,,"81.7",2593,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.23",,,,,,,,15,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0.001","0.041",,,,,"-0.041",,0,0,0.508,0.508,29,26,30,27,1,0,6,2,6,1,"4.06","-0.66","0.66","51.8",,,,,
"CH","2026-08-28","88.8","2.07","5.95","Skubal, Tarik",679529,669373,,"foul",,,,,2,,"R","R","L","DET","LAD","S",,,1,1,2026,"1.35","0.64",-0.07041812209526266,2.94362547999689,,,,2,2,"Bot",,,,,,,-8.063660594184672,-129.10820534415143,-2.4367372821848257,16.847272388068834,28.00046011715227,-24.727062920607317,3.232291667,1.63125,36,"65.3",-1,"88.7",1917,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.15",,,,,,,,15,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.002","-0.065",,,,,"0.065","88.0",0,0,0.51,0.51,29,26,30,27,1,0,6,2,6,1,"2.27","1.35","-1.35","43.4",,,,,
"CH","2026-08-28","87.4","2.21","5.99","Skubal, Tarik",679529,669373,,"called_strike",,,,,12,,"R","R","L","DET","LAD","S",,,1,0,2026,"1.2","0.57",0.9576335927695716,2.627651118887251,,,,2,2,"Bot",,,,,,,-5.487922145459057,-127.21575221484643,-2.925510626661889,14.153952138361833,26.20382975334885,-25.59328191761379,3.232291667,1.63125,,,,"87.4",1885,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.22",,,,,,,,15,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.002","-0.056",,,,,"0.056",,0,0,0.512,0.512,29,26,30,27,1,0,6,2,6,1,"2.41","1.2","-1.2","40.1",,,,,
"SL","2026-08-28","89.8","2.14","5.94","Skubal, Tarik",679529,669373,,"ball",,,,,12,,"R","R","L","DET","LAD","B",,,0,0,2026,"-0.29","0.01",1.0611613274018852,2.6118311042908577,,,,2,2,"Bot",,,,,,,-2.0181700828439353,-130.88183023612413,-2.112823487609399,-2.967648379337596,26.891759485635806,-31.81392230087023,3.232291667,1.63125,,,,"90.5",2188,"6.6",824231,676439,518692,669242,571970,605141,606192,677950,663656,"53.9",,,,,,,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.001","0.041",,,,,"-0.041",,0,0,0.511,0.511,29,26,30,27,1,0,6,2,6,1,"2.8","-0.29","0.29","42.6",,,,,
"FF","2026-08-28","96.3","1.65","6.13","Skubal, Tarik",701162,669373,"field_out","hit_into_play",,,,,5,"Ben Malgeri flies out to right fielder Kyle Tucker.","R","R","L","DET","LAD","X",9,"fly_ball",1,0,2026,"0.35","1.46",0.24862139109788112,2.4847544810533195,,,,1,2,"Bot",184.58,89.57,,,,,-4.485704513304866,-140.1040771185525,-7.2363764364872365,5.703189013318911,32.49127909374967,-11.534775281608503,3.234924541,1.63257874,307,"95.2",43,"96.3",2414,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.12",0.02,0.034,"0",1,0,0,3,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.02","-0.303","71.2","6.6",,0.063,"0.303","95.2",0,0,0.531,0.531,29,26,30,26,1,0,6,4,6,1,"1.01","0.35","-0.35","51.5",9.698564090383147,9.576610634307363,34.33299105584232,38.63830245778674,30.846382774090188
"FF","2026-08-28","97.1","1.64","6.16","Skubal, Tarik",701162,669373,,"ball",,,,,9,,"R","R","L","DET","LAD","B",,,0,0,2026,"0.32","1.51",0.7494841422445967,1.669977635358805,,,,1,2,"Bot",,,,,,,-3.108097270708289,-141.08519807651072,-9.731903248559634,4.96986525649597,32.5801099357157,-9.953325833877575,3.234924541,1.63257874,,,,"97.2",2467,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.05",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.003","0.041",,,,,"-0.041",,0,0,0.528,0.528,29,26,30,26,1,0,6,4,6,1,"0.92","0.32","-0.32","55.2",,,,,
"CH","2026-08-28","89.5","2.06","5.91","Skubal, Tarik",680664,669373,"strikeout","swinging_strike_blocked",,,,,13,"Eduardo Valencia strikes out swinging.","R","R","L","DET","LAD","S",2,,1,2,2026,"1.06","0.51",-0.47067059726437943,0.33468748437944185,,,,0,2,"Bot",,,,,,,-8.426207243406086,-129.88824775317659,-8.575322173806097,13.752687794863267,25.68657811227494,-24.75332479352624,3.256865158,1.643651575,,,,"89.6",1776,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.15",,0,"0",1,0,0,,13,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",132,"-0.016","-0.187","73.7","8.9","4.534086048",,"0.187",,0,0,0.544,0.544,29,26,30,26,1,0,6,3,6,1,"2.33","1.06","-1.06","40.5",21.523983272908524,-24.971142281412032,46.05753894411561,35.12914106384751,41.88058968350566
"CH","2026-08-28","89.4","2.02","5.99","Skubal, Tarik",680664,669373,,"ball",,,,,13,,"R","R","L","DET","LAD","B",,,0,2,2026,"1.39","0.39",-0.06071264658202047,0.6524247841656181,,,,0,2,"Bot",,,,,,,-8.030390930326469,-129.76967828154397,-7.6939545762548605,17.33233538906203,26.217542439077956,-26.382903706096798,3.256865158,1.643651575,,,,"89.4",1619,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.12",,,,,,,,13,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"0.002","0.022",,,,,"-0.022",,0,0,0.542,0.542,29,26,30,26,1,0,6,3,6,1,"2.47","1.39","-1.39","43.1",,,,,
"FF","2026-08-28","97.1","1.38","6.17","Skubal, Tarik",680664,669373,,"called_strike",,,,,4,,"R","R","L","DET","LAD","S",,,0,1,2026,"0.16","1.48",-0.3461057705887016,2.3554949411311648,,,,0,2,"Bot",,,,,,,-4.93236091400811,-141.12798587563094,-7.89441107841294,3.2201268595296306,32.05290187599772,-10.79346750804754,3.256865158,1.643651575,,,,"97.3",2255,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.03",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",161,"-0.006","-0.053",,,,,"0.053",,0,0,0.548,0.548,29,26,30,26,1,0,6,3,6,1,"0.94","0.16","-0.16","53.0",,,,,
"FF","2026-08-28","96.5","1.77","6.15","Skubal, Tarik",680664,669373,,"called_strike",,,,,4,,"R","R","L","DET","LAD","S",,,0,0,2026,"0.19","1.56",-0.36273778469359663,2.2516997075157583,,,,0,2,"Bot",,,,,,,-6.060432864765038,-140.2944488104516,-8.204225720721714,3.8660870771308087,31.142818626098755,-9.940338821051453,3.256865158,1.643651575,,,,"96.9",2255,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",155,"-0.003","-0.042",,,,,"0.042",,0,0,0.551,0.551,29,26,30,26,1,0,6,3,6,1,"0.89","0.19","-0.19","49.8",,,,,
"FF","2026-08-28","97.8","1.73","6.19","Skubal, Tarik",693307,669373,"field_out","hit_into_play",,,,,4,"Dillon Dingler flies out to center fielder Alek Thomas.","R","R","L","DET","LAD","X",8,"fly_ball",2,1,2026,"0.41","1.37",-0.7589844636472856,2.4483408082382105,,650402,,2,1,"Bot",113.21,71.68,,,,,-7.599604162594552,-142.05162027042653,-7.535119685101114,7.42002229772832,35.48700318042951,-12.058519273570488,3.271784777,1.651181102,318,"89.3",41,"97.5",2288,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.06",0.003,0.004,"0",1,0,0,3,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.034","-0.3","67.0","7.0",,0.006,"0.3","89.3",0,0,0.534,0.534,29,27,30,28,1,0,6,2,6,1,"1.04","0.41","-0.41","50.9",6.4794232755766945,-14.65886082629691,44.480995735874025,27.82083060446368,29.641075852739938
"CH","2026-08-28","88.4","2.27","5.83","Skubal, Tarik",693307,669373,,"swinging_strike",,,,,9,,"R","R","L","DET","LAD","S",,,2,0,2026,"1.5","0.19",0.580100297664196,1.8062851951082082,,650402,,2,1,"Bot",,,,,,,-7.254809642018562,-128.44003665829808,-3.787182772214629,18.176921430015813,30.809114231497837,-29.458274158576657,3.271784777,1.651181102,,,,"87.9",1737,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.07",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.002","-0.028","77.2","8.0","1.877826348",,"0.028",,0,0,0.536,0.536,29,27,30,28,1,0,6,2,6,1,"2.78","1.5","-1.5","41.0",22.125578835882326,-17.237709150559237,36.254447495284104,42.862108393703664,44.32052533667546
"FF","2026-08-28","97.4","1.61","6.18","Skubal, Tarik",693307,669373,,"ball",,,,,11,,"R","R","L","DET","LAD","B",,,1,0,2026,"0.39","1.48",-0.3233904598267718,3.5044974023186706,,650402,,2,1,"Bot",,,,,,,-6.053118512463474,-141.62254243818143,-4.875264025675312,6.7079777715604125,35.00384734750982,-11.42793479607909,3.271784777,1.651181102,,,,"97.2",2355,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.1",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.002","0.022",,,,,"-0.022",,0,0,0.534,0.534,29,27,30,28,1,0,6,2,6,1,"0.95","0.39","-0.39","52.1",,,,,
"CH","2026-08-28","88.7","2.19","5.89","Skubal, Tarik",693307,669373,,"ball",,,,,14,,"R","R","L","DET","LAD","B",,,0,0,2026,"1.41","0.43",1.1362114997813528,2.2410977628868287,,650402,,2,1,"Bot",,,,,,,-5.52493110075144,-128.9929891709999,-3.508027793826907,16.843463741660194,29.233983603022807,-26.80187177927884,3.271784777,1.651181102,,,,"88.3",1765,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.24",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.001","0.024",,,,,"-0.024",,0,0,0.533,0.533,29,27,30,28,1,0,6,2,6,1,"2.49","1.41","-1.41","38.2",,,,,
"CH","2026-08-28","90.7","2.02","5.81","Skubal, Tarik",805808,669373,"strikeout","swinging_strike",,,,,9,"Kevin McGonigle strikes out swinging.","R","L","L","DET","LAD","S",2,,1,2,2026,"1.4","0.19",0.2795311248643306,1.5327270475203596,,650402,,1,1,"Bot",,,,,,,-7.363197106479086,-131.6830016352558,-4.843962845146731,17.931919180233432,31.193298314008647,-29.05876116880264,3.085728346,1.557283465,,,,"90.4",1786,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"53.99",,0,"0",1,0,0,,8,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.024","-0.201","75.6","7.2","0.952793568",,"0.201",,0,0,0.557,0.557,29,21,30,22,1,0,6,2,6,1,"2.62","1.4","1.4","42.0",14.532943604963451,0.2684723182410525,38.18802232874706,31.997844273251935,34.058092410581224
"FF","2026-08-28","98.1","1.48","6.34","Skubal, Tarik",805808,669373,,"ball",,,,,11,,"R","L","L","DET","LAD","B",,,0,2,2026,"0.36","1.39",-0.09421535553153093,3.7382155044776217,,650402,,1,1,"Bot",,,,,,,-5.034192938091334,-142.73062443876697,-4.608755206299093,6.119511017637341,35.523199623024276,-12.299914407968686,3.085728346,1.557283465,,,,"97.6",2374,"6.2",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.32",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0.004","0.029",,,,,"-0.029",,0,0,0.553,0.553,29,21,30,22,1,0,6,2,6,1,"0.99","0.36","0.36","51.2",,,,,
"FF","2026-08-28","97.5","1.7","6.21","Skubal, Tarik",805808,669373,,"foul",,,,,5,,"R","L","L","DET","LAD","S",,,0,1,2026,"0.11","1.37",-0.1756520456033305,2.4203609379622195,,650402,,1,1,"Bot",,,,,,,-5.252256664603572,-141.65823610275433,-7.616219607151878,2.7827858898686566,35.03029394462705,-12.119732915136826,3.085728346,1.557283465,222,"77.6",24,"97.3",2333,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.04",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.009","-0.067","67.7","6.1",,,"0.067","88.0",0,0,0.562,0.562,29,21,30,22,1,0,6,2,6,1,"1.05","0.11","0.11","52.4",-5.653189165178996,20.849074581748866,37.01762287401536,38.705183628130925,15.99521403661386
"FF","2026-08-28","97.1","1.62","6.27","Skubal, Tarik",805808,669373,,"swinging_strike",,,,,1,,"R","L","L","DET","LAD","S",,,0,0,2026,"-0.08","1.4",-0.35052559559875796,3.1717540661333943,,650402,,1,1,"Bot",,,,,,,-5.01551265392885,-141.3178133334259,-5.816561581008789,0.04567004861342212,32.39951098411596,-12.251863841842189,3.085728346,1.557283465,,,,"97.1",2272,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.18",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.005","-0.045","61.6","5.5","0.24470526",,"0.045",,0,0,0.567,0.567,29,21,30,22,1,0,6,2,6,1,"1.02","-0.08","-0.08","51.5",-0.9997677765728693,35.08843980937882,29.56904719983801,40.92644804849027,13.295714715019805
"CH","2026-08-28","87.5","2.07","5.9","Skubal, Tarik",701678,669373,"strikeout","called_strike",,,,,7,"Hao-Yu Lee called out on strikes.","R","R","L","DET","LAD","S",2,,2,2,2026,"1.1","0.63",-0.40156783586608813,1.7776300809162877,,650402,,0,1,"Bot",,,,,,,-8.185587415896865,-127.21447644475725,-4.901151130049418,13.661331768730859,25.791639692148685,-24.46050446365985,3.087483596,1.558169291,,,,"87.5",1873,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.2",,0,"0",1,0,0,,7,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.034","-0.283",,,,,"0.283",,0,0,0.601,0.601,29,23,30,23,1,0,6,2,6,1,"2.35","1.1","-1.1","39.3",,,,,
"FF","2026-08-28","97.4","1.48","6.28","Skubal, Tarik",701678,669373,,"ball",,,,,11,,"R","R","L","DET","LAD","B",,,1,2,2026,"0.04","1.31",-1.0300682247888258,3.734354040832523,,650402,,0,1,"Bot",,,,,,,-6.735192335819865,-141.66591700924724,-4.195950583833174,2.1335314396065383,33.015866354957836,-13.7234300202743,3.087483596,1.558169291,,,,"97.3",2249,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.21",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.006","0.024",,,,,"-0.024",,0,0,0.595,0.595,29,23,30,23,1,0,6,2,6,1,"1.09","0.04","-0.04","58.1",,,,,
"CH","2026-08-28","87.4","2.12","5.85","Skubal, Tarik",701678,669373,,"foul",,,,,8,,"R","R","L","DET","LAD","S",,,1,2,2026,"1.47","0.25",0.13078205981890623,1.702469381813572,,650402,,0,1,"Bot",,,,,,,-7.823259044885887,-126.91765703014262,-4.058573480807874,17.553170653906655,27.75792358152908,-28.7989275245789,3.087483596,1.558169291,2,"74.5",-40,"87.1",1741,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.14",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0","81.5","7.9",,,"0","88.0",0,0,0.595,0.595,29,23,30,23,1,0,6,2,6,1,"2.76","1.47","-1.47","37.7",13.373746834965159,-22.347303647689664,28.989557384063577,34.52713637457431,42.74924487500267
"CH","2026-08-28","86.7","2.16","5.87","Skubal, Tarik",701678,669373,,"swinging_strike",,,,,14,,"R","R","L","DET","LAD","S",,,1,1,2026,"1.53","0.02",0.7316465864942558,1.0808757464661904,,650402,,0,1,"Bot",,,,,,,-6.544272716589444,-125.96663104844653,-4.986196548408883,17.615560987419652,26.794313904905582,-31.133007127420136,3.087483596,1.558169291,,,,"86.5",1757,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.16",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.01","-0.051","72.9","8.0","2.200892172",,"0.051",,0,0,0.605,0.605,29,23,30,23,1,0,6,2,6,1,"3.04","1.53","-1.53","39.2",14.365487808379426,-6.979440281830046,28.74312486878022,42.58425786802212,40.20016076857908
"FF","2026-08-28","96.1","1.52","6.24","Skubal, Tarik",701678,669373,,"ball",,,,,11,,"R","R","L","DET","LAD","B",,,0,1,2026,"0.18","1.55",-0.3699225919037941,3.6514647481590465,,650402,,0,1,"Bot",,,,,,,-5.354101045699443,-139.7901651830418,-4.613880117847566,3.5783141072541116,32.677962321722134,-11.062317218373922,3.087483596,1.558169291,,,,"96",2273,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.19",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.004","0.013",,,,,"-0.013",,0,0,0.601,0.601,29,23,30,23,1,0,6,2,6,1,"0.93","0.18","-0.18","53.6",,,,,
"CH","2026-08-28","88.6","2.08","5.94","Skubal, Tarik",701678,669373,,"called_strike",,,,,5,,"R","R","L","DET","LAD","S",,,0,0,2026,"1.39","0.34",0.08436551335664455,2.4028312979689748,,650402,,0,1,"Bot",,,,,,,-7.751939517052145,-128.74582640126505,-3.056427371343689,17.049355717662927,27.01111343590043,-27.90305903430434,3.087483596,1.558169291,,,,"88.5",1794,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.18",,,,,,,,7,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.006","-0.035",,,,,"0.035",,0,0,0.607,0.607,29,23,30,23,1,0,6,2,6,1,"2.57","1.39","-1.39","40.9",,,,,
"FF","2026-08-28","96.4","1.6","6.22","Skubal, Tarik",650402,669373,"double","hit_into_play",,,,,5,"Gleyber Torres doubles (11) on a sharp line drive to center fielder Alek Thomas.","R","R","L","DET","LAD","X",8,"line_drive",1,0,2026,"0.04","1.52",-0.020184613120822495,2.2401418274021667,,,,0,1,"Bot",103.63,46.83,,,,,-4.347588613473867,-140.17428217603555,-8.291666566830964,1.54444316973384,30.818873742842793,-10.411253309045355,3.12960958,1.579429134,380,"105.1",20,"96.6",2312,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.14",0.594,0.793,"1.25",1,1,1,6,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0.056","0.662","71.9","7.3",,1.295,"-0.662","105.1",0,0,0.551,0.551,29,29,30,30,1,0,6,2,6,1,"0.93","0.04","-0.04","50.4",10.286148912971045,8.158460104211892,34.305744569822075,35.069225895261305,31.244045840665915
"FF","2026-08-28","95.5","1.6","6.17","Skubal, Tarik",650402,669373,,"ball",,,,,12,,"R","R","L","DET","LAD","B",,,0,0,2026,"0.14","1.32",0.6959141689972629,3.2846512697954164,,,,0,1,"Bot",,,,,,,-2.683231081879634,-139.05363760962138,-4.840967633212366,2.4333636284958424,29.073676081175787,-14.133606294859336,3.12960958,1.579429134,,,,"96",2413,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.12",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0.003","0.043",,,,,"-0.043",,0,0,0.548,0.548,29,29,30,30,1,0,6,2,6,1,"1.16","0.14","-0.14","50.7",,,,,
"FF","2026-08-22","98.1","1.45","6.29","Skubal, Tarik",680779,669373,"field_out","hit_into_play",,,,,5,"Henry Davis flies out sharply to left fielder Teoscar Hernández.","R","R","L","LAD","PIT","X",7,"fly_ball",1,1,2026,"0.61","1.25",-0.16080399300591453,2.116984349909667,,,,2,7,"Top",54.8,107.03,,,,,-5.734754826795726,-142.70153931262288,-8.592394083447639,9.544591007289409,28.446693482399795,-13.324713327992715,3.187532808,1.608661417,287,"106.1",54,"98.7",2436,"6.4",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.14",0.014,0.018,"0",1,0,0,3,57,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",152,"0.02","-0.245","80.4","7.8",,0.032,"0.245","106.1",1,-1,0.769,0.231,29,26,30,27,3,2,6,1,6,3,"1.09","0.61","-0.61","52.2",17.05255275029475,-19.252998284325322,36.467982263273896,36.2646700641222,35.36749045617374
"SL","2026-08-22","91.6","2.01","6.06","Skubal, Tarik",680779,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","PIT","S",,,1,0,2026,"-0.38","0.26",0.03255901598000904,1.2265243591303765,,,,2,7,"Top",,,,,,,-4.103313748774821,-133.32574319121835,-6.723583680738106,-3.791726141444753,26.431543695774113,-27.858084470962364,3.187532808,1.608661417,,,,"92.1",2250,"6.4",823910,666163,518692,669242,571970,605141,606192,677950,663656,"54.13",,,,,,,,57,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",159,"0.003","-0.056","25.6","6.0","4.621032468",,"0.056",,1,-1,0.766,0.234,29,26,30,27,3,2,6,1,6,3,"2.43","-0.38","0.38","44.7",8.485095272678578,34.4196501842609,30.711351249832155,37.126427515133216,11.85451118157965
